date,Exchange to Miner Transactions
2016-10-02,403
2016-10-03,381
2016-10-04,434
2016-10-05,438
2016-10-06,454
2016-10-07,431
2016-10-08,472
2016-10-09,497
2016-10-10,441
2016-10-11,594
2016-10-12,515
2016-10-13,458
2016-10-14,537
2016-10-15,541
2016-10-16,504
2016-10-17,422
2016-10-18,540
2016-10-19,445
2016-10-20,515
2016-10-21,559
2016-10-22,736
2016-10-23,725
2016-10-24,625
2016-10-25,706
2016-10-26,622
2016-10-27,653
2016-10-28,587
2016-10-29,655
2016-10-30,855
2016-10-31,879
2016-11-01,475
2016-11-02,433
2016-11-03,426
2016-11-04,448
2016-11-05,517
2016-11-06,599
2016-11-07,495
2016-11-08,621
2016-11-09,538
2016-11-10,528
2016-11-11,478
2016-11-12,582
2016-11-13,486
2016-11-14,464
2016-11-15,485
2016-11-16,411
2016-11-17,423
2016-11-18,399
2016-11-19,517
2016-11-20,528
2016-11-21,453
2016-11-22,474
2016-11-23,478
2016-11-24,434
2016-11-25,441
2016-11-26,465
2016-11-27,432
2016-11-28,412
2016-11-29,412
2016-11-30,509
2016-12-01,487
2016-12-02,540
2016-12-03,413
2016-12-04,415
2016-12-05,449
2016-12-06,468
2016-12-07,409
2016-12-08,380
2016-12-09,389
2016-12-10,395
2016-12-11,463
2016-12-12,420
2016-12-13,357
2016-12-14,409
2016-12-15,475
2016-12-16,485
2016-12-17,446
2016-12-18,514
2016-12-19,509
2016-12-20,463
2016-12-21,463
2016-12-22,565
2016-12-23,470
2016-12-24,427
2016-12-25,362
2016-12-26,442
2016-12-27,456
2016-12-28,532
2016-12-29,497
2016-12-30,475
2016-12-31,437
2017-01-01,406
2017-01-02,539
2017-01-03,544
2017-01-04,508
2017-01-05,478
2017-01-06,519
2017-01-07,505
2017-01-08,471
2017-01-09,489
2017-01-10,500
2017-01-11,541
2017-01-12,505
2017-01-13,535
2017-01-14,477
2017-01-15,519
2017-01-16,575
2017-01-17,552
2017-01-18,501
2017-01-19,485
2017-01-20,483
2017-01-21,455
2017-01-22,440
2017-01-23,436
2017-01-24,431
2017-01-25,424
2017-01-26,474
2017-01-27,487
2017-01-28,511
2017-01-29,551
2017-01-30,465
2017-01-31,530
2017-02-01,498
2017-02-02,484
2017-02-03,470
2017-02-04,492
2017-02-05,539
2017-02-06,463
2017-02-07,511
2017-02-08,421
2017-02-09,566
2017-02-10,435
2017-02-11,374
2017-02-12,403
2017-02-13,430
2017-02-14,452
2017-02-15,427
2017-02-16,414
2017-02-17,408
2017-02-18,505
2017-02-19,443
2017-02-20,434
2017-02-21,412
2017-02-22,388
2017-02-23,454
2017-02-24,448
2017-02-25,381
2017-02-26,425
2017-02-27,383
2017-02-28,324
2017-03-01,370
2017-03-02,440
2017-03-03,446
2017-03-04,413
2017-03-05,441
2017-03-06,427
2017-03-07,449
2017-03-08,560
2017-03-09,513
2017-03-10,501
2017-03-11,553
2017-03-12,492
2017-03-13,639
2017-03-14,511
2017-03-15,488
2017-03-16,563
2017-03-17,555
2017-03-18,595
2017-03-19,569
2017-03-20,580
2017-03-21,534
2017-03-22,436
2017-03-23,440
2017-03-24,474
2017-03-25,426
2017-03-26,418
2017-03-27,440
2017-03-28,433
2017-03-29,416
2017-03-30,420
2017-03-31,349
2017-04-01,385
2017-04-02,432
2017-04-03,438
2017-04-04,396
2017-04-05,453
2017-04-06,362
2017-04-07,380
2017-04-08,386
2017-04-09,401
2017-04-10,426
2017-04-11,444
2017-04-12,401
2017-04-13,371
2017-04-14,412
2017-04-15,481
2017-04-16,400
2017-04-17,445
2017-04-18,440
2017-04-19,433
2017-04-20,482
2017-04-21,446
2017-04-22,390
2017-04-23,416
2017-04-24,438
2017-04-25,363
2017-04-26,422
2017-04-27,471
2017-04-28,458
2017-04-29,471
2017-04-30,439
2017-05-01,431
2017-05-02,471
2017-05-03,441
2017-05-04,529
2017-05-05,517
2017-05-06,479
2017-05-07,477
2017-05-08,558
2017-05-09,525
2017-05-10,527
2017-05-11,515
2017-05-12,490
2017-05-13,490
2017-05-14,442
2017-05-15,527
2017-05-16,454
2017-05-17,448
2017-05-18,423
2017-05-19,387
2017-05-20,367
2017-05-21,415
2017-05-22,457
2017-05-23,488
2017-05-24,500
2017-05-25,643
2017-05-26,522
2017-05-27,510
2017-05-28,516
2017-05-29,540
2017-05-30,522
2017-05-31,454
2017-06-01,480
2017-06-02,467
2017-06-03,512
2017-06-04,459
2017-06-05,500
2017-06-06,489
2017-06-07,582
2017-06-08,484
2017-06-09,529
2017-06-10,445
2017-06-11,450
2017-06-12,539
2017-06-13,529
2017-06-14,526
2017-06-15,559
2017-06-16,456
2017-06-17,369
2017-06-18,361
2017-06-19,444
2017-06-20,411
2017-06-21,458
2017-06-22,552
2017-06-23,463
2017-06-24,444
2017-06-25,390
2017-06-26,556
2017-06-27,515
2017-06-28,472
2017-06-29,420
2017-06-30,418
2017-07-01,363
2017-07-02,355
2017-07-03,537
2017-07-04,537
2017-07-05,515
2017-07-06,493
2017-07-07,481
2017-07-08,406
2017-07-09,413
2017-07-10,511
2017-07-11,643
2017-07-12,490
2017-07-13,529
2017-07-14,485
2017-07-15,438
2017-07-16,428
2017-07-17,510
2017-07-18,554
2017-07-19,453
2017-07-20,431
2017-07-21,417
2017-07-22,387
2017-07-23,347
2017-07-24,430
2017-07-25,509
2017-07-26,444
2017-07-27,507
2017-07-28,448
2017-07-29,416
2017-07-30,353
2017-07-31,337
2017-08-01,180
2017-08-02,441
2017-08-03,562
2017-08-04,521
2017-08-05,476
2017-08-06,487
2017-08-07,524
2017-08-08,640
2017-08-09,531
2017-08-10,489
2017-08-11,977
2017-08-12,470
2017-08-13,520
2017-08-14,517
2017-08-15,614
2017-08-16,741
2017-08-17,887
2017-08-18,656
2017-08-19,415
2017-08-20,413
2017-08-21,512
2017-08-22,367
2017-08-23,469
2017-08-24,391
2017-08-25,380
2017-08-26,345
2017-08-27,393
2017-08-28,420
2017-08-29,482
2017-08-30,442
2017-08-31,556
2017-09-01,564
2017-09-02,405
2017-09-03,409
2017-09-04,566
2017-09-05,608
2017-09-06,511
2017-09-07,546
2017-09-08,560
2017-09-09,475
2017-09-10,476
2017-09-11,482
2017-09-12,597
2017-09-13,579
2017-09-14,653
2017-09-15,708
2017-09-16,710
2017-09-17,760
2017-09-18,757
2017-09-19,635
2017-09-20,481
2017-09-21,563
2017-09-22,462
2017-09-23,356
2017-09-24,391
2017-09-25,491
2017-09-26,743
2017-09-27,616
2017-09-28,499
2017-09-29,536
2017-09-30,496
2017-10-01,400
2017-10-02,557
2017-10-03,537
2017-10-04,452
2017-10-05,481
2017-10-06,481
2017-10-07,422
2017-10-08,427
2017-10-09,558
2017-10-10,512
2017-10-11,514
2017-10-12,483
2017-10-13,547
2017-10-14,565
2017-10-15,441
2017-10-16,579
2017-10-17,566
2017-10-18,582
2017-10-19,483
2017-10-20,512
2017-10-21,534
2017-10-22,723
2017-10-23,634
2017-10-24,564
2017-10-25,602
2017-10-26,554
2017-10-27,512
2017-10-28,408
2017-10-29,734
2017-10-30,782
2017-10-31,644
2017-11-01,603
2017-11-02,510
2017-11-03,528
2017-11-04,399
2017-11-05,393
2017-11-06,468
2017-11-07,452
2017-11-08,472
2017-11-09,526
2017-11-10,431
2017-11-11,322
2017-11-12,351
2017-11-13,497
2017-11-14,430
2017-11-15,516
2017-11-16,436
2017-11-17,408
2017-11-18,383
2017-11-19,340
2017-11-20,489
2017-11-21,535
2017-11-22,464
2017-11-23,478
2017-11-24,512
2017-11-25,400
2017-11-26,481
2017-11-27,596
2017-11-28,543
2017-11-29,629
2017-11-30,572
2017-12-01,457
2017-12-02,384
2017-12-03,443
2017-12-04,507
2017-12-05,503
2017-12-06,603
2017-12-07,575
2017-12-08,557
2017-12-09,581
2017-12-10,442
2017-12-11,478
2017-12-12,518
2017-12-13,571
2017-12-14,570
2017-12-15,505
2017-12-16,473
2017-12-17,549
2017-12-18,599
2017-12-19,560
2017-12-20,594
2017-12-21,575
2017-12-22,593
2017-12-23,466
2017-12-24,347
2017-12-25,293
2017-12-26,369
2017-12-27,443
2017-12-28,509
2017-12-29,486
2017-12-30,566
2017-12-31,381
2018-01-01,382
2018-01-02,508
2018-01-03,578
2018-01-04,626
2018-01-05,623
2018-01-06,552
2018-01-07,554
2018-01-08,673
2018-01-09,665
2018-01-10,655
2018-01-11,617
2018-01-12,518
2018-01-13,476
2018-01-14,476
2018-01-15,590
2018-01-16,737
2018-01-17,582
2018-01-18,584
2018-01-19,503
2018-01-20,435
2018-01-21,436
2018-01-22,532
2018-01-23,497
2018-01-24,461
2018-01-25,397
2018-01-26,445
2018-01-27,302
2018-01-28,338
2018-01-29,319
2018-01-30,481
2018-01-31,406
2018-02-01,483
2018-02-02,463
2018-02-03,312
2018-02-04,338
2018-02-05,472
2018-02-06,445
2018-02-07,388
2018-02-08,280
2018-02-09,305
2018-02-10,314
2018-02-11,292
2018-02-12,297
2018-02-13,320
2018-02-14,341
2018-02-15,413
2018-02-16,339
2018-02-17,319
2018-02-18,326
2018-02-19,299
2018-02-20,403
2018-02-21,397
2018-02-22,371
2018-02-23,371
2018-02-24,307
2018-02-25,297
2018-02-26,355
2018-02-27,305
2018-02-28,337
2018-03-01,303
2018-03-02,333
2018-03-03,309
2018-03-04,267
2018-03-05,342
2018-03-06,371
2018-03-07,409
2018-03-08,428
2018-03-09,406
2018-03-10,322
2018-03-11,267
2018-03-12,342
2018-03-13,304
2018-03-14,392
2018-03-15,419
2018-03-16,356
2018-03-17,340
2018-03-18,326
2018-03-19,365
2018-03-20,327
2018-03-21,344
2018-03-22,419
2018-03-23,358
2018-03-24,308
2018-03-25,279
2018-03-26,365
2018-03-27,360
2018-03-28,306
2018-03-29,440
2018-03-30,439
2018-03-31,337
2018-04-01,361
2018-04-02,375
2018-04-03,365
2018-04-04,366
2018-04-05,352
2018-04-06,336
2018-04-07,324
2018-04-08,315
2018-04-09,401
2018-04-10,408
2018-04-11,425
2018-04-12,438
2018-04-13,473
2018-04-14,337
2018-04-15,400
2018-04-16,421
2018-04-17,435
2018-04-18,400
2018-04-19,511
2018-04-20,533
2018-04-21,373
2018-04-22,340
2018-04-23,472
2018-04-24,481
2018-04-25,506
2018-04-26,499
2018-04-27,496
2018-04-28,373
2018-04-29,371
2018-04-30,435
2018-05-01,380
2018-05-02,506
2018-05-03,778
2018-05-04,689
2018-05-05,481
2018-05-06,399
2018-05-07,621
2018-05-08,528
2018-05-09,501
2018-05-10,437
2018-05-11,462
2018-05-12,394
2018-05-13,341
2018-05-14,468
2018-05-15,418
2018-05-16,412
2018-05-17,371
2018-05-18,422
2018-05-19,312
2018-05-20,270
2018-05-21,354
2018-05-22,346
2018-05-23,403
2018-05-24,440
2018-05-25,434
2018-05-26,315
2018-05-27,300
2018-05-28,345
2018-05-29,363
2018-05-30,408
2018-05-31,418
2018-06-01,444
2018-06-02,355
2018-06-03,347
2018-06-04,388
2018-06-05,371
2018-06-06,316
2018-06-07,333
2018-06-08,349
2018-06-09,321
2018-06-10,385
2018-06-11,393
2018-06-12,351
2018-06-13,308
2018-06-14,301
2018-06-15,321
2018-06-16,275
2018-06-17,244
2018-06-18,303
2018-06-19,329
2018-06-20,314
2018-06-21,318
2018-06-22,375
2018-06-23,279
2018-06-24,262
2018-06-25,276
2018-06-26,284
2018-06-27,313
2018-06-28,293
2018-06-29,390
2018-06-30,316
2018-07-01,263
2018-07-02,320
2018-07-03,360
2018-07-04,331
2018-07-05,347
2018-07-06,300
2018-07-07,280
2018-07-08,323
2018-07-09,291
2018-07-10,329
2018-07-11,346
2018-07-12,310
2018-07-13,321
2018-07-14,286
2018-07-15,323
2018-07-16,321
2018-07-17,359
2018-07-18,403
2018-07-19,373
2018-07-20,339
2018-07-21,262
2018-07-22,255
2018-07-23,339
2018-07-24,455
2018-07-25,354
2018-07-26,365
2018-07-27,399
2018-07-28,342
2018-07-29,273
2018-07-30,377
2018-07-31,435
2018-08-01,294
2018-08-02,276
2018-08-03,327
2018-08-04,249
2018-08-05,238
2018-08-06,302
2018-08-07,323
2018-08-08,346
2018-08-09,292
2018-08-10,332
2018-08-11,256
2018-08-12,243
2018-08-13,281
2018-08-14,349
2018-08-15,259
2018-08-16,250
2018-08-17,286
2018-08-18,197
2018-08-19,266
2018-08-20,320
2018-08-21,290
2018-08-22,261
2018-08-23,266
2018-08-24,273
2018-08-25,197
2018-08-26,240
2018-08-27,315
2018-08-28,320
2018-08-29,321
2018-08-30,279
2018-08-31,295
2018-09-01,245
2018-09-02,292
2018-09-03,295
2018-09-04,262
2018-09-05,298
2018-09-06,335
2018-09-07,296
2018-09-08,260
2018-09-09,225
2018-09-10,304
2018-09-11,307
2018-09-12,285
2018-09-13,286
2018-09-14,264
2018-09-15,192
2018-09-16,227
2018-09-17,277
2018-09-18,278
2018-09-19,323
2018-09-20,330
2018-09-21,350
2018-09-22,240
2018-09-23,242
2018-09-24,264
2018-09-25,276
2018-09-26,279
2018-09-27,242
2018-09-28,260
2018-09-29,234
2018-09-30,251
2018-10-01,244
2018-10-02,260
2018-10-03,255
2018-10-04,240
2018-10-05,252
2018-10-06,206
2018-10-07,199
2018-10-08,264
2018-10-09,305
2018-10-10,311
2018-10-11,331
2018-10-12,282
2018-10-13,203
2018-10-14,241
2018-10-15,370
2018-10-16,276
2018-10-17,214
2018-10-18,244
2018-10-19,224
2018-10-20,215
2018-10-21,193
2018-10-22,269
2018-10-23,272
2018-10-24,223
2018-10-25,257
2018-10-26,253
2018-10-27,195
2018-10-28,211
2018-10-29,257
2018-10-30,244
2018-10-31,224
2018-11-01,207
2018-11-02,233
2018-11-03,250
2018-11-04,240
2018-11-05,250
2018-11-06,240
2018-11-07,237
2018-11-08,248
2018-11-09,209
2018-11-10,204
2018-11-11,205
2018-11-12,249
2018-11-13,235
2018-11-14,302
2018-11-15,306
2018-11-16,278
2018-11-17,244
2018-11-18,193
2018-11-19,274
2018-11-20,339
2018-11-21,266
2018-11-22,231
2018-11-23,260
2018-11-24,187
2018-11-25,294
2018-11-26,270
2018-11-27,277
2018-11-28,294
2018-11-29,296
2018-11-30,278
2018-12-01,254
2018-12-02,235
2018-12-03,258
2018-12-04,321
2018-12-05,294
2018-12-06,304
2018-12-07,343
2018-12-08,233
2018-12-09,250
2018-12-10,282
2018-12-11,242
2018-12-12,240
2018-12-13,250
2018-12-14,250
2018-12-15,233
2018-12-16,232
2018-12-17,276
2018-12-18,254
2018-12-19,347
2018-12-20,297
2018-12-21,299
2018-12-22,217
2018-12-23,224
2018-12-24,266
2018-12-25,245
2018-12-26,239
2018-12-27,279
2018-12-28,282
2018-12-29,229
2018-12-30,247
2018-12-31,284
2019-01-01,209
2019-01-02,276
2019-01-03,294
2019-01-04,297
2019-01-05,231
2019-01-06,244
2019-01-07,254
2019-01-08,247
2019-01-09,275
2019-01-10,340
2019-01-11,287
2019-01-12,237
2019-01-13,240
2019-01-14,279
2019-01-15,243
2019-01-16,255
2019-01-17,254
2019-01-18,273
2019-01-19,219
2019-01-20,228
2019-01-21,274
2019-01-22,268
2019-01-23,264
2019-01-24,279
2019-01-25,265
2019-01-26,239
2019-01-27,226
2019-01-28,297
2019-01-29,284
2019-01-30,250
2019-01-31,285
2019-02-01,281
2019-02-02,228
2019-02-03,226
2019-02-04,217
2019-02-05,240
2019-02-06,205
2019-02-07,224
2019-02-08,221
2019-02-09,230
2019-02-10,241
2019-02-11,254
2019-02-12,245
2019-02-13,249
2019-02-14,269
2019-02-15,286
2019-02-16,257
2019-02-17,230
2019-02-18,301
2019-02-19,328
2019-02-20,346
2019-02-21,256
2019-02-22,268
2019-02-23,258
2019-02-24,279
2019-02-25,280
2019-02-26,276
2019-02-27,249
2019-02-28,243
2019-03-01,273
2019-03-02,243
2019-03-03,220
2019-03-04,288
2019-03-05,305
2019-03-06,293
2019-03-07,267
2019-03-08,294
2019-03-09,316
2019-03-10,226
2019-03-11,317
2019-03-12,328
2019-03-13,297
2019-03-14,330
2019-03-15,327
2019-03-16,234
2019-03-17,195
2019-03-18,315
2019-03-19,298
2019-03-20,302
2019-03-21,291
2019-03-22,352
2019-03-23,302
2019-03-24,272
2019-03-25,343
2019-03-26,277
2019-03-27,362
2019-03-28,327
2019-03-29,358
2019-03-30,343
2019-03-31,350
2019-04-01,393
2019-04-02,491
2019-04-03,470
2019-04-04,383
2019-04-05,400
2019-04-06,323
2019-04-07,316
2019-04-08,419
2019-04-09,393
2019-04-10,380
2019-04-11,350
2019-04-12,348
2019-04-13,271
2019-04-14,252
2019-04-15,388
2019-04-16,400
2019-04-17,387
2019-04-18,384
2019-04-19,371
2019-04-20,346
2019-04-21,311
2019-04-22,408
2019-04-23,467
2019-04-24,464
2019-04-25,450
2019-04-26,549
2019-04-27,302
2019-04-28,355
2019-04-29,410
2019-04-30,402
2019-05-01,304
2019-05-02,333
2019-05-03,415
2019-05-04,294
2019-05-05,277
2019-05-06,380
2019-05-07,335
2019-05-08,403
2019-05-09,358
2019-05-10,439
2019-05-11,353
2019-05-12,288
2019-05-13,492
2019-05-14,502
2019-05-15,503
2019-05-16,488
2019-05-17,589
2019-05-18,424
2019-05-19,333
2019-05-20,510
2019-05-21,478
2019-05-22,523
2019-05-23,487
2019-05-24,408
2019-05-25,301
2019-05-26,322
2019-05-27,551
2019-05-28,482
2019-05-29,471
2019-05-30,429
2019-05-31,543
2019-06-01,457
2019-06-02,404
2019-06-03,415
2019-06-04,480
2019-06-05,431
2019-06-06,427
2019-06-07,317
2019-06-08,279
2019-06-09,271
2019-06-10,405
2019-06-11,334
2019-06-12,353
2019-06-13,393
2019-06-14,392
2019-06-15,382
2019-06-16,386
2019-06-17,389
2019-06-18,383
2019-06-19,311
2019-06-20,365
2019-06-21,408
2019-06-22,431
2019-06-23,301
2019-06-24,490
2019-06-25,484
2019-06-26,631
2019-06-27,551
2019-06-28,558
2019-06-29,441
2019-06-30,420
2019-07-01,586
2019-07-02,516
2019-07-03,540
2019-07-04,512
2019-07-05,609
2019-07-06,396
2019-07-07,429
2019-07-08,413
2019-07-09,399
2019-07-10,503
2019-07-11,524
2019-07-12,431
2019-07-13,361
2019-07-14,361
2019-07-15,477
2019-07-16,445
2019-07-17,443
2019-07-18,389
2019-07-19,383
2019-07-20,372
2019-07-21,240
2019-07-22,328
2019-07-23,297
2019-07-24,309
2019-07-25,263
2019-07-26,285
2019-07-27,265
2019-07-28,224
2019-07-29,309
2019-07-30,336
2019-07-31,315
2019-08-01,258
2019-08-02,255
2019-08-03,253
2019-08-04,230
2019-08-05,345
2019-08-06,337
2019-08-07,338
2019-08-08,329
2019-08-09,243
2019-08-10,342
2019-08-11,254
2019-08-12,273
2019-08-13,321
2019-08-14,332
2019-08-15,324
2019-08-16,259
2019-08-17,203
2019-08-18,203
2019-08-19,239
2019-08-20,289
2019-08-21,288
2019-08-22,301
2019-08-23,243
2019-08-24,244
2019-08-25,202
2019-08-26,313
2019-08-27,303
2019-08-28,357
2019-08-29,371
2019-08-30,326
2019-08-31,240
2019-09-01,261
2019-09-02,361
2019-09-03,565
2019-09-04,366
2019-09-05,487
2019-09-06,409
2019-09-07,356
2019-09-08,333
2019-09-09,357
2019-09-10,320
2019-09-11,266
2019-09-12,314
2019-09-13,239
2019-09-14,271
2019-09-15,342
2019-09-16,448
2019-09-17,310
2019-09-18,285
2019-09-19,344
2019-09-20,287
2019-09-21,205
2019-09-22,198
2019-09-23,284
2019-09-24,346
2019-09-25,378
2019-09-26,408
2019-09-27,375
2019-09-28,290
2019-09-29,317
2019-09-30,391
2019-10-01,327
2019-10-02,251
2019-10-03,258
2019-10-04,237
2019-10-05,245
2019-10-06,240
2019-10-07,244
2019-10-08,278
2019-10-09,427
2019-10-10,319
2019-10-11,308
2019-10-12,438
2019-10-13,380
2019-10-14,282
2019-10-15,306
2019-10-16,317
2019-10-17,285
2019-10-18,308
2019-10-19,241
2019-10-20,232
2019-10-21,299
2019-10-22,359
2019-10-23,449
2019-10-24,401
2019-10-25,382
2019-10-26,332
2019-10-27,240
2019-10-28,364
2019-10-29,341
2019-10-30,313
2019-10-31,311
2019-11-01,252
2019-11-02,248
2019-11-03,227
2019-11-04,276
2019-11-05,416
2019-11-06,307
2019-11-07,298
2019-11-08,311
2019-11-09,257
2019-11-10,253
2019-11-11,290
2019-11-12,254
2019-11-13,279
2019-11-14,297
2019-11-15,349
2019-11-16,372
2019-11-17,307
2019-11-18,308
2019-11-19,368
2019-11-20,324
2019-11-21,338
2019-11-22,387
2019-11-23,368
2019-11-24,365
2019-11-25,396
2019-11-26,403
2019-11-27,369
2019-11-28,316
2019-11-29,324
2019-11-30,268
2019-12-01,296
2019-12-02,346
2019-12-03,335
2019-12-04,409
2019-12-05,355
2019-12-06,391
2019-12-07,335
2019-12-08,269
2019-12-09,330
2019-12-10,386
2019-12-11,352
2019-12-12,306
2019-12-13,334
2019-12-14,245
2019-12-15,258
2019-12-16,302
2019-12-17,363
2019-12-18,357
2019-12-19,289
2019-12-20,294
2019-12-21,235
2019-12-22,259
2019-12-23,314
2019-12-24,306
2019-12-25,235
2019-12-26,242
2019-12-27,289
2019-12-28,248
2019-12-29,225
2019-12-30,307
2019-12-31,274
2020-01-01,235
2020-01-02,317
2020-01-03,303
2020-01-04,234
2020-01-05,236
2020-01-06,344
2020-01-07,370
2020-01-08,361
2020-01-09,319
2020-01-10,297
2020-01-11,249
2020-01-12,235
2020-01-13,309
2020-01-14,330
2020-01-15,405
2020-01-16,310
2020-01-17,317
2020-01-18,275
2020-01-19,278
2020-01-20,293
2020-01-21,294
2020-01-22,253
2020-01-23,254
2020-01-24,232
2020-01-25,159
2020-01-26,194
2020-01-27,206
2020-01-28,267
2020-01-29,319
2020-01-30,273
2020-01-31,300
2020-02-01,245
2020-02-02,243
2020-02-03,313
2020-02-04,263
2020-02-05,280
2020-02-06,285
2020-02-07,303
2020-02-08,218
2020-02-09,295
2020-02-10,310
2020-02-11,291
2020-02-12,357
2020-02-13,303
2020-02-14,244
2020-02-15,278
2020-02-16,269
2020-02-17,337
2020-02-18,340
2020-02-19,338
2020-02-20,365
2020-02-21,304
2020-02-22,242
2020-02-23,213
2020-02-24,279
2020-02-25,310
2020-02-26,331
2020-02-27,294
2020-02-28,308
2020-02-29,244
2020-03-01,247
2020-03-02,311
2020-03-03,337
2020-03-04,304
2020-03-05,322
2020-03-06,305
2020-03-07,219
2020-03-08,308
2020-03-09,406
2020-03-10,359
2020-03-11,281
2020-03-12,680
2020-03-13,937
2020-03-14,526
2020-03-15,423
2020-03-16,573
2020-03-17,420
2020-03-18,409
2020-03-19,507
2020-03-20,484
2020-03-21,258
2020-03-22,299
2020-03-23,383
2020-03-24,327
2020-03-25,300
2020-03-26,326
2020-03-27,325
2020-03-28,353
2020-03-29,256
2020-03-30,382
2020-03-31,437
2020-04-01,356
2020-04-02,355
2020-04-03,321
2020-04-04,247
2020-04-05,258
2020-04-06,330
2020-04-07,417
2020-04-08,296
2020-04-09,284
2020-04-10,356
2020-04-11,235
2020-04-12,241
2020-04-13,325
2020-04-14,327
2020-04-15,370
2020-04-16,444
2020-04-17,338
2020-04-18,272
2020-04-19,265
2020-04-20,364
2020-04-21,364
2020-04-22,296
2020-04-23,334
2020-04-24,337
2020-04-25,298
2020-04-26,274
2020-04-27,348
2020-04-28,329
2020-04-29,379
2020-04-30,373
2020-05-01,332
2020-05-02,265
2020-05-03,291
2020-05-04,390
2020-05-05,365
2020-05-06,334
2020-05-07,409
2020-05-08,439
2020-05-09,408
2020-05-10,366
2020-05-11,393
2020-05-12,378
2020-05-13,314
2020-05-14,338
2020-05-15,385
2020-05-16,257
2020-05-17,250
2020-05-18,310
2020-05-19,278
2020-05-20,354
2020-05-21,347
2020-05-22,295
2020-05-23,221
2020-05-24,225
2020-05-25,305
2020-05-26,299
2020-05-27,269
2020-05-28,281
2020-05-29,267
2020-05-30,210
2020-05-31,208
2020-06-01,233
2020-06-02,351
2020-06-03,315
2020-06-04,317
2020-06-05,265
2020-06-06,224
2020-06-07,216
2020-06-08,257
2020-06-09,257
2020-06-10,242
2020-06-11,324
2020-06-12,334
2020-06-13,246
2020-06-14,233
2020-06-15,307
2020-06-16,264
2020-06-17,286
2020-06-18,277
2020-06-19,345
2020-06-20,270
2020-06-21,248
2020-06-22,291
2020-06-23,302
2020-06-24,282
2020-06-25,270
2020-06-26,316
2020-06-27,251
2020-06-28,256
2020-06-29,306
2020-06-30,318
2020-07-01,317
2020-07-02,301
2020-07-03,301
2020-07-04,297
2020-07-05,303
2020-07-06,350
2020-07-07,326
2020-07-08,390
2020-07-09,337
2020-07-10,373
2020-07-11,314
2020-07-12,288
2020-07-13,357
2020-07-14,355
2020-07-15,355
2020-07-16,376
2020-07-17,398
2020-07-18,362
2020-07-19,286
2020-07-20,311
2020-07-21,346
2020-07-22,348
2020-07-23,396
2020-07-24,360
2020-07-25,268
2020-07-26,257
2020-07-27,385
2020-07-28,368
2020-07-29,348
2020-07-30,327
2020-07-31,406
2020-08-01,267
2020-08-02,325
2020-08-03,349
2020-08-04,327
2020-08-05,318
2020-08-06,339
2020-08-07,322
2020-08-08,271
2020-08-09,307
2020-08-10,339
2020-08-11,381
2020-08-12,347
2020-08-13,341
2020-08-14,314
2020-08-15,256
2020-08-16,240
2020-08-17,332
2020-08-18,409
2020-08-19,358
2020-08-20,348
2020-08-21,311
2020-08-22,272
2020-08-23,277
2020-08-24,344
2020-08-25,343
2020-08-26,353
2020-08-27,307
2020-08-28,315
2020-08-29,257
2020-08-30,287
2020-08-31,392
2020-09-01,401
2020-09-02,441
2020-09-03,453
2020-09-04,518
2020-09-05,473
2020-09-06,344
2020-09-07,371
2020-09-08,412
2020-09-09,365
2020-09-10,368
2020-09-11,395
2020-09-12,276
2020-09-13,290
2020-09-14,364
2020-09-15,376
2020-09-16,366
2020-09-17,436
2020-09-18,515
2020-09-19,337
2020-09-20,305
2020-09-21,399
2020-09-22,335
2020-09-23,358
2020-09-24,316
2020-09-25,417
2020-09-26,370
2020-09-27,471
2020-09-28,623
2020-09-29,402
2020-09-30,334
2020-10-01,255
2020-10-02,271
2020-10-03,199
2020-10-04,193
2020-10-05,281
2020-10-06,273
2020-10-07,263
2020-10-08,247
2020-10-09,280
2020-10-10,285
2020-10-11,247
2020-10-12,271
2020-10-13,293
2020-10-14,390
2020-10-15,487
2020-10-16,491
2020-10-17,272
2020-10-18,222
2020-10-19,302
2020-10-20,329
2020-10-21,348
2020-10-22,338
2020-10-23,312
2020-10-24,228
2020-10-25,193
2020-10-26,329
2020-10-27,322
2020-10-28,308
2020-10-29,292
2020-10-30,342
2020-10-31,258
2020-11-01,264
2020-11-02,463
2020-11-03,398
2020-11-04,303
2020-11-05,334
2020-11-06,307
2020-11-07,267
2020-11-08,237
2020-11-09,277
2020-11-10,283
2020-11-11,245
2020-11-12,272
2020-11-13,314
2020-11-14,233
2020-11-15,214
2020-11-16,257
2020-11-17,296
2020-11-18,336
2020-11-19,272
2020-11-20,285
2020-11-21,253
2020-11-22,234
2020-11-23,275
2020-11-24,360
2020-11-25,310
2020-11-26,339
2020-11-27,300
2020-11-28,196
2020-11-29,201
2020-11-30,315
2020-12-01,410
2020-12-02,261
2020-12-03,301
2020-12-04,300
2020-12-05,230
2020-12-06,205
2020-12-07,268
2020-12-08,289
2020-12-09,252
2020-12-10,246
2020-12-11,226
2020-12-12,214
2020-12-13,211
2020-12-14,227
2020-12-15,260
2020-12-16,246
2020-12-17,385
2020-12-18,310
2020-12-19,232
2020-12-20,219
2020-12-21,265
2020-12-22,274
2020-12-23,283
2020-12-24,247
2020-12-25,254
2020-12-26,243
2020-12-27,296
2020-12-28,337
2020-12-29,327
2020-12-30,348
2020-12-31,313
2021-01-01,230
